shop,title,capacity,color,url,price,ram,check,seen
pixel,Samsung Galaxy Z Fold 8,256,,https://www.pixel.am/en/product/samsung-galaxy-z-fold-8,688000
pixel,Samsung Galaxy A27,128,,https://www.pixel.am/en/product/samsung-galaxy-a27,109000
pixel,Samsung Galaxy A57,128,,https://www.pixel.am/en/product/samsung-galaxy-a57,149000
pixel,Samsung Galaxy A37,128,,https://www.pixel.am/en/product/samsung-galaxy-a37,124000
pixel,Samsung Galaxy A17,128,,https://www.pixel.am/en/product/samsung-galaxy-a17,68900
pixel,Samsung Galaxy A07,64,,https://www.pixel.am/en/product/samsung-galaxy-a07,42900
pixel,Samsung Galaxy A56,128,,https://www.pixel.am/en/product/samsung-galaxy-a56,159900
pixel,Samsung Galaxy A36,128,,https://www.pixel.am/en/product/samsung-galaxy-a36,129900
pixel,Samsung Galaxy A16,128,,https://www.pixel.am/en/product/samsung-galaxy-a16,56900
pixel,Samsung Galaxy S25,128,,https://www.pixel.am/en/product/samsung-galaxy-s25,273000
pixel,Samsung Galaxy S25 FE,128,,https://www.pixel.am/en/product/samsung-galaxy-s25-fe,226000
pixel,Samsung Galaxy S25 Plus,256,,https://www.pixel.am/en/product/samsung-galaxy-s25-plus,349000
pixel,Samsung Galaxy S25 Ultra,256,,https://www.pixel.am/en/product/samsung-galaxy-s25-ultra,409000
pixel,Samsung Galaxy S26,256,,https://www.pixel.am/en/product/samsung-galaxy-s26,399000
pixel,Samsung Galaxy S26 Plus,256,,https://www.pixel.am/en/product/samsung-galaxy-s26-plus,456000
pixel,Samsung Galaxy S26 Ultra,256,,https://www.pixel.am/en/product/samsung-galaxy-s26-ultra,399000
pixel,Xiaomi 17 Pro Max 12/512GB Green,512,Green,https://www.pixel.am/en/product/xiaomi-17-pro-max-12-512gb-green,559000
pixel,Xiaomi 17 Pro Max 12/512GB White,512,White,https://www.pixel.am/en/product/xiaomi-17-pro-max-12-512gb-white,559000
pixel,Xiaomi 17 Pro Max 12/512GB Purple,512,Purple,https://www.pixel.am/en/product/xiaomi-17-pro-max-12-512gb-purple,559000
ucom,Samsung Galaxy A57,256,,https://shop.ucom.am/en/samsung-galaxy-57.html,166900,,,2026-09-20
ucom,Samsung Galaxy A16,128,,https://shop.ucom.am/en/samsung-galaxy-a16.html,59900,,,2026-09-20
zigzag,Samsung Galaxy S26 Ultra 512GB,512,Black,https://www.zigzag.am/am/samsung-galaxy-s26-ultra-12gb-512gb-black.html,569000,,,2026-09-20
zigzag,Samsung Galaxy S26 Ultra Violet,256,Cobalt Violet,https://www.zigzag.am/am/samsung-galaxy-s26-ultra-12gb-256gb-cobalt-violet.html,499000,,,2026-09-20
zigzag,Samsung Galaxy S26 Ultra Black,256,Black,https://www.zigzag.am/am/samsung-galaxy-s26-ultra-12gb-256gb-black.html,499000,,,2026-09-20
zigzag,Samsung Galaxy A57 5G,128,Awesome Navy,https://www.zigzag.am/am/samsung-galaxy-a57-8gb-128gb-awesome-navy.html,165000,,,2026-09-20
mobilecentre,Samsung Galaxy A27 256GB Light Pink,256,Light Pink,https://www.mobilecentre.am/product/samsung-galaxy-a27-256gb-_light-pink_/34422/,141900
mobilecentre,Samsung Galaxy A27 256GB Black,256,Black,https://www.mobilecentre.am/product/samsung-galaxy-a27-256gb-_black_/34423/,141900
mobilecentre,Samsung Galaxy A27 256GB Blue,256,Blue,https://www.mobilecentre.am/product/samsung-galaxy-a27-256gb-_blue_/34424/,141900
mobilecentre,Samsung Galaxy A27 128GB Light Pink,128,Light Pink,https://www.mobilecentre.am/product/samsung-galaxy-a27-128gb-_light-pink_/34425/,122900
mobilecentre,Samsung Galaxy A27 128GB Blue,128,Blue,https://www.mobilecentre.am/product/samsung-galaxy-a27-128gb-_blue_/34426/,122900
mobilecentre,Samsung Galaxy A27 128GB Black,128,Black,https://www.mobilecentre.am/product/samsung-galaxy-a27-128gb-_black_/34427/,122900
allsell,iPhone 16 128GB,128,,https://allsell.am/en/iphone-16,308500,,,2026-09-20
allsell,Samsung Galaxy S26 Ultra,256,,https://allsell.am/en/samsung-galaxy-s26-ultra,379600,,,2026-09-20
ibolit,iPhone 17 Pro Max 512GB eSim Silver,512,Silver,https://ibolit.mobi/product/iphone-17-pro-max-512gb-silver-esim/,625000,,,2026-09-20
ibolit,iPhone 17 Pro Max 512GB SIM Cosmic Orange,512,Cosmic Orange,https://ibolit.mobi/product/iphone-17-pro-max-512gb-1-sim-cosmic-orange/,695000,,,2026-09-20
ibolit,iPhone 17 Pro Max 1TB eSim Cosmic Orange,1024,Cosmic Orange,https://ibolit.mobi/product/iphone-17-pro-max-1tb-esim-cosmic-orange/,715000,,,2026-09-20
ibolit,Samsung Galaxy S25 FE 256GB White,256,White,https://ibolit.mobi/product/samsung-galaxy-s25-fe-256gb-white/,220000,,,2026-09-20
ibolit,Samsung Galaxy S25 Ultra 256GB Titanium White Silver,256,Titanium White Silver,https://ibolit.mobi/product/samsung-galaxy-s25-ultra-256gb-titanium-white-silver/,349000,,,2026-09-20
ucom,AirPods 4,,,https://shop.ucom.am/en/airpods-4.html,54900,,,2026-09-20
ucom,Samsung Galaxy Buds Core,,,https://shop.ucom.am/en/samsung-galaxy-buds-core.html,20900,,,2026-09-20
ucom,Samsung Galaxy Buds FE,,,https://shop.ucom.am/en/samsung-galaxy-buds-fe.html,35900,,,2026-09-20
ucom,AirPods 4 with Active Noise Cancellation,,,https://shop.ucom.am/en/airpods-4-with-active-noise-cancellation.html,79900,,,2026-09-20
ucom,AirPods Pro 3,,,https://shop.ucom.am/en/airpods-3-pro.html,109900,,,2026-09-20
ucom,Samsung Galaxy Buds3 Pro,,,https://shop.ucom.am/en/samsung-galaxy-buds3-pro.html,69900,,,2026-09-20
ucom,Apple EarPods USB-C,,,https://shop.ucom.am/en/earpods-apple-usb-c-mtjy3zm-a-myqy3zm-a.html,12900,,,2026-09-20
zigzag,Sony WH-CH520 Yellow,,Yellow,https://www.zigzag.am/am/sony-wh-ch520-yz.html,26900,,,2026-09-20
zigzag,Sony WF-C710N Black,,Black,https://www.zigzag.am/am/sony-wf-c710n-bz.html,52900,,,2026-09-20
zigzag,Sony WH-G500 White,,White,https://www.zigzag.am/am/sony-wh-g500-wz-e.html,82900,,,2026-09-20
eldorado,Marshall Major IV,,,https://eldorado.am/en/marshall-major-iv,53900
eldorado,Sony WH-CH720N White,,,https://eldorado.am/en/sony-wh-ch720n-white,39900,,,2026-09-20
eldorado,Nothing Ear (A) B162,,,https://eldorado.am/en/nothing-ear-a-b162-white,51900
eldorado,Apple EarPods Lightning,,,https://eldorado.am/en/apple-earpods-mmtn2zm-a-a1748,11000
telecom,Apple EarPods USB-C,,,https://www.telecomarmenia.am/eshop/en/accessories/apple-earpods-white/2686/,12900
ucom,Yandex Station Lite 2,,,https://shop.ucom.am/en/yandex-smart-speaker-station-light-2-with-alice-gpt.html,33900,,,2026-09-20
allsell,Yandex Station Lite 2,,,https://allsell.am/en/yandex-station-lite-2-yndx-00026,39900,,,2026-09-20
mobilecentre,Harman Kardon Onyx Studio 7,,,https://www.mobilecentre.am/product/harman-kardon-onyx-studio-7-portable-bluetooth-speaker-_black_/26934/,109900
mobilecentre,JBL Go 4,,,https://www.mobilecentre.am/product/jbl-go-4-portable-wireless-speaker-_squad_/31378/,21900
mobilecentre,Bose SoundTouch 10,,,https://www.mobilecentre.am/product/bose-soundtouch-10-bluetooth-speaker-_black_/25215/,159900
telecom,Marshall Emberton II,,,https://www.telecomarmenia.am/eshop/en/accessories/marshall-emberton-ii-cream/1143,79900
telecom,Marshall Woburn II,,,https://www.telecomarmenia.am/eshop/en/accessories/marshall-woburn-ii-white/1141,245900
eldorado,Samsung Galaxy Buds Pro R190,,,https://eldorado.am/en/original-samsung-headphone-galaxy-buds-pro-r190-black,67200
eldorado,JBL Tune 125BT Black,,,https://eldorado.am/en/jbl-tune-125bt-black,14900
zigzag,Sonos Ace White (ACEG1R21),,White,https://www.zigzag.am/am/sonos-ace-white-aceg1r21.html,261900,,,2026-09-20
zigzag,Apple AirPods Max 2 Midnight,,Midnight,https://www.zigzag.am/am/apple-airpods-max-2-midnight-mhwk4ze-a.html,318900,,,2026-09-20
zigzag,Sony WF-C710N Pink,,,https://www.zigzag.am/en/sony-wf-c710n-pz.html,52900,,,2026-09-20
telecom,Marshall Major V,,,https://www.telecomarmenia.am/eshop/en/accessories/headphones-marshall-major-v-black/2251/,64900
mobilecentre,JBL Charge 5,,,https://www.mobilecentre.am/product/jbl-charge-5-portable-wireless-speaker-_squad_/31840/,64900
mobilecentre,JBL PartyBox Encore Essential,,,https://www.mobilecentre.am/product/jbl-party-box-encore-essential-portable-wireless-speaker-black/,169900
vega,JBL Tune 125BT Black,,,https://vega.am/en/home-appliances/phones-and-gadgets/wired-headphones/headphone-jbl-tune-125bt-bk.html,11900,,,2026-09-20
redstore,iPhone 18 Pro 256GB,256,,https://redstore.am/en/product/iphone-18-pro-256gb-burgundy-esim,799000,,,2026-09-20
redstore,iPhone 18 Pro 512GB,512,,https://redstore.am/en/product/iphone-18-pro-512gb-burgundy-esim,959000,,,2026-09-20
redstore,iPhone 18 Pro 1TB,1024,,https://redstore.am/en/product/iphone-18-pro-1tb-burgundy-esim,1099000,,,2026-09-20
redstore,iPhone 18 Pro Max 256GB,256,,https://redstore.am/en/product/iphone-18-pro-max-256gb-black-esim,899000,,,2026-09-20
redstore,iPhone 18 Pro Max 512GB,512,,https://redstore.am/en/product/iphone-18-pro-max-512gb-black-esim,1059000,,,2026-09-20
redstore,iPhone 18 Pro Max 1TB,1024,,https://redstore.am/en/product/iphone-18-pro-max-1tb-black-esim,1199000,,,2026-09-20
redstore,iPhone 18 Pro 256GB tray,256,,https://redstore.am/en/product/iphone-18-pro-256gb-burgundy,879000,,,2026-09-20
redstore,iPhone 18 Pro Max 256GB tray,256,,https://redstore.am/en/product/iphone-18-pro-max-256gb-black,979000,,,2026-09-20
yerevanmobile,Samsung Galaxy Watch 8 40mm,40,,https://www.yerevanmobile.am/en/samsung-galaxy-watch-8-40mm.html,84000,,,2026-09-20
yerevanmobile,Apple Watch SE 3 40mm,40,,https://www.yerevanmobile.am/en/apple-watch-se-3-40mm.html,112000,,,2026-09-20
yerevanmobile,Apple Watch SE 3 44mm,44,,https://www.yerevanmobile.am/en/apple-watch-se-3-44mm.html,122000,,,2026-09-20
mobilecentre,JBL Authentics 500,,,https://www.mobilecentre.am/product/jbl-speaker-authentics-500-wifi-bluetooth-black/,319900
mobilecentre,JBL Authentics 200,,,https://www.mobilecentre.am/product/jbl-authentics-200-wifi-bluetooth-speaker-auth200-blk-black/,209900
mobilecentre,JBL Boombox 2,,,https://www.mobilecentre.am/product/jbl-boombox-2-portable-bluetooth-speaker/,239900
mobilecentre,Harman Kardon Aura Studio 4,,,https://www.mobilecentre.am/product/harman-kardon-aurastudio-4-wireless-speaker-system-aurastudio4-bk-black/,144900
mobilecentre,Marshall Kilburn II,,,https://www.mobilecentre.am/product/marshall-speaker-kilburn-ii-wireless-stereo-black/,199900
mobilecentre,Marshall Stockwell II,,,https://www.mobilecentre.am/product/marshall-speaker-stockwell-2-wireless-black/,179900
mobilecentre,JBL Flip 7,,,https://www.mobilecentre.am/product/jbl-flip-7-waterproof-portable-bluetooth-speaker-flip7-sqd-squad/,54900
mobilecentre,Harman Kardon Luna,,,https://www.mobilecentre.am/product/harman-kardon-luna-portable-wireless-bluetooth-speaker-black/,74900
mobilecentre,JBL Clip 5,,,https://www.mobilecentre.am/product/jbl-clip-5-portable-wireless-speaker-_blue_/31841/,26900
zigzag,Audio-Technica ATH-S220BT,,,https://www.zigzag.am/en/audio-technica-ath-s220bt-white-wireless-headphone-ath-s220btwh.html,35900,,,2026-09-20
zigzag,JBL Tune 680NC,,,https://www.zigzag.am/en/jbl-t680ncwht.html,38900,,,2026-09-20
zigzag,JBL Tune 530BT,,,https://www.zigzag.am/en/jbl-t530btlaveu.html,26900,,,2026-09-20
yerevanmobile,Amazon Kindle Paperwhite 12 Gen 32GB,,,https://www.yerevanmobile.am/en/amazon-kindle-paperwhite-12-gen-32gb.html,99000,,,2026-09-20
yerevanmobile,Samsung Galaxy S25 Ultra,256,,https://www.yerevanmobile.am/en/samsung-galaxy-s25-ultra.html,339000,,,2026-09-20
ibolit,iPhone 17 Pro Max 1TB eSim Silver,1024,Silver,https://ibolit.mobi/product/iphone-17-pro-max-1tb-esim-silver/,715000,,,2026-09-20
ibolit,iPhone 17 Pro Max 2TB eSim Silver,2048,Silver,https://ibolit.mobi/product/iphone-17-pro-max-2tb-esimsilver/,849000,,,2026-09-20
ibolit,iPhone 17 Pro Max 2TB 1 SIM + eSIM,2048,,https://ibolit.mobi/product/iphone-17-pro-max-2tb-1-sim-silver/,1059000,,color,2026-09-20
zigzag,Apple Watch SE 3 40mm Midnight,40,Midnight,https://www.zigzag.am/am/apple-watch-se-3-gps-40mm-midnight-midnight-sport-band-s-m-meh94.html,114900,,,2026-09-20
zigzag,Apple Watch SE 3 44mm Starlight,44,Starlight,https://www.zigzag.am/am/apple-watch-se-3-gps-44mm-starlight-starlight-sport-band-s-m-mehg4.html,125900,,,2026-09-20
zigzag,Apple Watch SE 3 44mm Midnight,44,Midnight,https://www.zigzag.am/am/apple-watch-se-3-gps-44mm-midnight-midnight-sport-band-s-m-mehn4rk-a.html,125900,,,2026-09-20
zigzag,Sony WH-CH720N Black,,Black,https://www.zigzag.am/am/sony-wh-ch720n-bce.html,56900,,,2026-09-20
zigzag,Sonos Era 300 White,,White,https://www.zigzag.am/am/sonos-era-300-white-e30g1eu1.html,276900,,,2026-09-20
yerevanmobile,Samsung Galaxy A07 4G,64,,https://www.yerevanmobile.am/en/samsung-galaxy-a07-4g.html,52000,,,2026-09-20
yerevanmobile,Xiaomi Redmi 15C 4G,128,,https://www.yerevanmobile.am/en/xiaomi-redmi-15c-4g.html,72000,,,2026-09-20
yerevanmobile,Samsung Galaxy A17,128,,https://www.yerevanmobile.am/en/samsung-galaxy-a17.html,72000,,,2026-09-20
yerevanmobile,Samsung Galaxy A27,128,,https://www.yerevanmobile.am/en/samsung-galaxy-a27.html,129000,,,2026-09-20
yerevanmobile,Samsung Galaxy A37,128,,https://www.yerevanmobile.am/en/samsung-galaxy-a37.html,127000,,,2026-09-20
yerevanmobile,Samsung Galaxy A57,128,,https://www.yerevanmobile.am/en/samsung-galaxy-a57.html,143000,,,2026-09-20
yerevanmobile,OnePlus Nord 6,256,,https://www.yerevanmobile.am/en/oneplus-nord-6.html,219000,,,2026-09-20
yerevanmobile,Samsung Galaxy S25 FE,128,,https://www.yerevanmobile.am/en/samsung-galaxy-s25-fe.html,229000,,,2026-09-20
yerevanmobile,Google Pixel 10a,128,,https://www.yerevanmobile.am/en/google-pixel-10a.html,229000,,,2026-09-20
yerevanmobile,Honor 400 Pro,512,,https://www.yerevanmobile.am/en/honor-400-pro.html,269000,,,2026-09-20
yerevanmobile,Samsung Galaxy S25,128,,https://www.yerevanmobile.am/en/samsung-galaxy-s25.html,259000,,,2026-09-20
yerevanmobile,Samsung Galaxy S26 FE,256,,https://www.yerevanmobile.am/en/samsung-galaxy-s26-fe.html,289000,,,2026-09-20
yerevanmobile,Apple iPhone 15,128,,https://www.yerevanmobile.am/en/apple-iphone-15.html,295000,,,2026-09-20
yerevanmobile,Samsung Galaxy S25 Edge,256,,https://www.yerevanmobile.am/en/samsung-galaxy-s25-edge.html,319000,,,2026-09-20
yerevanmobile,Samsung Galaxy S26,256,,https://www.yerevanmobile.am/en/samsung-galaxy-s26.html,319000,,,2026-09-20
yerevanmobile,Google Pixel 10,128,,https://www.yerevanmobile.am/en/google-pixel-10.html,339000,,,2026-09-20
yerevanmobile,Samsung Galaxy S26 Plus,256,,https://www.yerevanmobile.am/en/samsung-galaxy-s26-plus.html,349000,,,2026-09-20
yerevanmobile,Apple iPhone 16,128,,https://www.yerevanmobile.am/en/apple-iphone-16.html,365000,,,2026-09-20
yerevanmobile,Honor Magic 7 Pro,512,,https://www.yerevanmobile.am/en/honor-magic-7-pro.html,379000,,,2026-09-20
yerevanmobile,Apple iPhone 16 Plus,128,,https://www.yerevanmobile.am/en/apple-iphone-16-plus.html,389000,,,2026-09-20
yerevanmobile,Apple iPhone Air,256,,https://www.yerevanmobile.am/en/apple-iphone-air.html,395000,,,2026-09-20
yerevanmobile,Samsung Galaxy S26 Ultra,256,,https://www.yerevanmobile.am/en/samsung-galaxy-s26-ultra.html,399000,,,2026-09-20
yerevanmobile,Apple iPhone 17,256,,https://www.yerevanmobile.am/en/apple-iphone-17.html,429000,,,2026-09-20
yerevanmobile,Apple iPhone 16 Pro,128,,https://www.yerevanmobile.am/en/apple-iphone-16-pro.html,445000,,,2026-09-20
yerevanmobile,Samsung Galaxy Z Flip8,256,,https://www.yerevanmobile.am/en/samsung-galaxy-z-flip8.html,445000,,,2026-09-20
yerevanmobile,Apple iPhone 17 Pro (eSim),256,,https://www.yerevanmobile.am/en/apple-iphone-17-pro-esim.html,475000,,,2026-09-20
yerevanmobile,Apple iPhone 17 Pro (Nano-Sim),256,,https://www.yerevanmobile.am/en/apple-iphone-17-pro-nano-sim.html,509000,,,2026-09-20
yerevanmobile,Apple iPhone 17 Pro Max (eSim),256,,https://www.yerevanmobile.am/en/apple-iphone-17-pro-max-esim.html,515000,,,2026-09-20
yerevanmobile,Samsung Galaxy Z Fold7,256,,https://www.yerevanmobile.am/en/samsung-galaxy-z-fold7.html,539000,,,2026-09-20
yerevanmobile,Xiaomi 17 Pro Max,512,,https://www.yerevanmobile.am/en/xiaomi-17-pro-max.html,559000,,,2026-09-20
yerevanmobile,Apple iPhone 17 Pro Max (Nano-Sim),256,,https://www.yerevanmobile.am/en/apple-iphone-17-pro-max-nano-sim.html,559000,,,2026-09-20
yerevanmobile,Google Pixel 11 Pro XL,256,,https://www.yerevanmobile.am/en/google-pixel-11-pro-xl.html,585000,,,2026-09-20
yerevanmobile,Samsung Galaxy Z Fold 8,256,,https://www.yerevanmobile.am/en/samsung-galaxy-z-fold-8.html,619000,,,2026-09-20
yerevanmobile,Samsung Galaxy Z Fold8 Ultra,256,,https://www.yerevanmobile.am/en/samsung-galaxy-z-fold8-ultra.html,655000,,,2026-09-20
planet3d,Apple AirPods 4,,,https://3dplanet.am/en/store/product/apple-airpods-4,54000,,,2026-09-20
planet3d,Samsung Galaxy Buds 3 Pro,,,https://3dplanet.am/en/store/product/samsung-galaxy-buds-3-pro,62000,,,2026-09-20
yerevanmobile,Samsung Galaxy Tab A11 WiFi (X133),,,https://www.yerevanmobile.am/en/samsung-galaxy-tab-a11-wifi-x133.html,54000,,,2026-09-20
yerevanmobile,Samsung Galaxy Tab A11 WiFi +5G (X135G),,,https://www.yerevanmobile.am/en/samsung-galaxy-tab-a11-wifi-5g-x135g.html,69000,,,2026-09-20
yerevanmobile,Amazon Kindle Kids Paperwhite 11 Gen,,,https://www.yerevanmobile.am/en/amazon-kindle-kids-paperwhite-11-gen.html,75000,,,2026-09-20
yerevanmobile,Amazon Kindle Paperwhite 12 Gen/32GB,32,,https://www.yerevanmobile.am/en/amazon-kindle-paperwhite-12-gen-32gb.html,99000,,,2026-09-20
yerevanmobile,Samsung Galaxy Tab A11 Plus WiFi (X230),,,https://www.yerevanmobile.am/en/samsung-galaxy-tab-a11-plus-wifi-x230.html,109000,,,2026-09-20
yerevanmobile,Xiaomi Pad 7,,,https://www.yerevanmobile.am/en/xiaomi-pad-7.html,159000,,,2026-09-20
yerevanmobile,Samsung Galaxy Tab S10 FE (X520),,,https://www.yerevanmobile.am/en/samsung-galaxy-tab-s10-fe-x520.html,179000,,,2026-09-20
yerevanmobile,Xiaomi Pad 7 Pro,,,https://www.yerevanmobile.am/en/xiaomi-pad-7-pro.html,234000,,,2026-09-20
yerevanmobile,Apple iPad Air 11/M4/Wifi,,,https://www.yerevanmobile.am/en/apple-ipad-air-11-m4-wifi.html,329000,,,2026-09-20
yerevanmobile,Samsung Galaxy Tab S11 Ultra WiFi (X930),,,https://www.yerevanmobile.am/en/samsung-galaxy-tab-s11-ultra-wifi-x930.html,399000,,,2026-09-20
yerevanmobile,Apple iPad Air 11/M4/Wifi+Cellular,,,https://www.yerevanmobile.am/en/apple-ipad-air-11-m4-wifi-cellular.html,399000,,,2026-09-20
yerevanmobile,Apple iPad Air 13/M4/Wifi,,,https://www.yerevanmobile.am/en/apple-ipad-air-13-m4-wifi.html,439000,,,2026-09-20
yerevanmobile,Apple iPad Pro 11/M5/ WIFI,,,https://www.yerevanmobile.am/en/apple-ipad-pro-11-m5-wifi.html,479000,,,2026-09-20
yerevanmobile,Apple iPad Air 13/M4/Wifi+Cellular,,,https://www.yerevanmobile.am/en/apple-ipad-air-13-m4-wifi-cellular.html,499000,,,2026-09-20
yerevanmobile,Apple Ipad Pro 11/M5/ WIFI+Cellular,,,https://www.yerevanmobile.am/en/apple-ipad-pro-11-m5-wifi-cellular.html,559000,,,2026-09-20
yerevanmobile,Apple iPad Pro 13/M5/ WIFI,,,https://www.yerevanmobile.am/en/apple-ipad-pro-13-m5-wifi.html,659000,,,2026-09-20
yerevanmobile,Apple Ipad Pro 13/M5/ WIFI+Cellular,,,https://www.yerevanmobile.am/en/apple-ipad-pro-13-m5-wifi-cellular.html,659000,,,2026-09-20
yerevanmobile,Apple Macbook Neo 13"/8GB/256GB/MHFH4/Blush,256,Blush,https://www.yerevanmobile.am/en/apple-macbook-neo-13-8gb-256gb-mhfh4-blush.html,319000,,,2026-09-20
yerevanmobile,Apple Macbook Neo 13.0"/8GB/256GB/MHFA4/Silver,256,Silver,https://www.yerevanmobile.am/en/apple-macbook-neo-13-0-8gb-256gb-mhfa4-silver.html,319000,,,2026-09-20
yerevanmobile,Apple Macbook Neo 13.0"/8GB/256GB/MHFD4/Citrus,256,Citrus,https://www.yerevanmobile.am/en/apple-macbook-neo-13-0-8gb-256gb-mhfd4-citrus.html,319000,,,2026-09-20
yerevanmobile,Apple Macbook Neo 13.0"/8GB/256GB/MHFF4/Indigo,256,Indigo,https://www.yerevanmobile.am/en/apple-macbook-neo-13-0-8gb-256gb-mhff4-indigo.html,319000,,,2026-09-20
yerevanmobile,Apple Macbook Neo 13.0"/8GB/512GB/MHFC4/Silver,512,Silver,https://www.yerevanmobile.am/en/apple-macbook-neo-13-0-8gb-512gb-mhfc4-silver.html,369000,,,2026-09-20
yerevanmobile,Apple Macbook Neo 13.0"/8GB/512GB/MHFJ4/Blush,512,Blush,https://www.yerevanmobile.am/en/apple-macbook-neo-13-0-8gb-512gb-mhfj4-blush.html,369000,,,2026-09-20
yerevanmobile,Apple Macbook Neo 13.0"/8GB/512GB/MHFG4/Indigo,512,Indigo,https://www.yerevanmobile.am/en/apple-macbook-neo-13-0-8gb-512gb-mhfg4-indigo.html,369000,,,2026-09-20
yerevanmobile,Apple Macbook Neo 13.0"/8GB/512GB/MHFE4/Citrus,512,Citrus,https://www.yerevanmobile.am/en/apple-macbook-neo-13-0-8gb-512gb-mhfe4-citrus.html,369000,,,2026-09-20
yerevanmobile,Apple Macbook Air 13.6"/M5/16GB/512GB/MDHE4/Midnight,512,Midnight,https://www.yerevanmobile.am/en/apple-macbook-air-13-6-m5-16gb-512gb-mdhe4-midnight.html,649000,,,2026-09-20
