shop,title,capacity,color,url,price
ucom,iPhone 17 Pro Max,256,,https://shop.ucom.am/en/iphone-17-pro-max.html,598900
ucom,iPhone 17 Pro Max (Alt),256,,https://shop.ucom.am/en/iphone-17-pro-max.html,596000
ucom,iPhone 17e,128,Black,https://shop.ucom.am/en/iphone-17e.html,299900
ucom,iPhone Air 256GB,256,,https://shop.ucom.am/en/iphone-air.html,395900
ucom,iPhone Air 512GB,512,,https://shop.ucom.am/en/iphone-air.html,445900
ucom,Samsung Galaxy S25,128,,https://shop.ucom.am/en/samsung-galaxy-s25.html,319900
ucom,Samsung Galaxy S25 Plus,256,,https://shop.ucom.am/en/samsung-galaxy-s25-plus.html,374900
ucom,Samsung Galaxy S26,256,,https://shop.ucom.am/en/samsung-galaxy-s26.html,348900
ucom,Samsung Galaxy S26 FE,128,,https://shop.ucom.am/en/smartphones.html,336900
ucom,Samsung Galaxy A57,256,,https://shop.ucom.am/en/samsung-galaxy-57.html,166900
ucom,Samsung Galaxy A16,128,,https://shop.ucom.am/en/samsung-galaxy-a16.html,74900
ucom,Samsung Galaxy A07,64,,https://shop.ucom.am/en/samsung-galaxy-a07.html,49900
zigzag,Samsung Galaxy S26 Ultra 512GB,512,Black,https://www.zigzag.am/am/samsung-galaxy-s26-ultra-12gb-512gb-black.html,569000
zigzag,Samsung Galaxy S26 Ultra Violet,256,Cobalt Violet,https://www.zigzag.am/am/samsung-galaxy-s26-ultra-12gb-256gb-cobalt-violet.html,499000
zigzag,Samsung Galaxy S26 Ultra Black,256,Black,https://www.zigzag.am/am/samsung-galaxy-s26-ultra-12gb-256gb-black.html,499000
zigzag,Samsung Galaxy A57 5G,128,Awesome Navy,https://www.zigzag.am/am/samsung-galaxy-a57-8gb-128gb-awesome-navy.html,165000
mobilecentre,Samsung Galaxy A27 256GB Light Pink,256,Light Pink,https://www.mobilecentre.am/product/samsung-galaxy-a27-256gb-_light-pink_/34422/,141900
mobilecentre,Samsung Galaxy A27 256GB Black,256,Black,https://www.mobilecentre.am/product/samsung-galaxy-a27-256gb-_black_/34423/,141900
mobilecentre,Samsung Galaxy A27 256GB Blue,256,Blue,https://www.mobilecentre.am/product/samsung-galaxy-a27-256gb-_blue_/34424/,141900
mobilecentre,Samsung Galaxy A27 128GB Light Pink,128,Light Pink,https://www.mobilecentre.am/product/samsung-galaxy-a27-128gb-_light-pink_/34425/,122900
mobilecentre,Samsung Galaxy A27 128GB Blue,128,Blue,https://www.mobilecentre.am/product/samsung-galaxy-a27-128gb-_blue_/34426/,122900
mobilecentre,Samsung Galaxy A27 128GB Black,128,Black,https://www.mobilecentre.am/product/samsung-galaxy-a27-128gb-_black_/34427/,122900
allsell,iPhone 16 128GB,128,,https://allsell.am/en/iphone-16,308500
allsell,Samsung Galaxy S26 Ultra,256,,https://allsell.am/en/samsung-galaxy-s26-ultra,399600
ibolit,iPhone 17 Pro Max 512GB eSim Silver,512,Silver,https://ibolit.mobi/product/iphone-17-pro-max-512gb-silver-esim/,625000
ibolit,iPhone 17 Pro Max 512GB SIM Cosmic Orange,512,Cosmic Orange,https://ibolit.mobi/product/iphone-17-pro-max-512gb-1-sim-cosmic-orange/,729000
ibolit,iPhone 17 Pro Max 1TB eSim Cosmic Orange,1024,Cosmic Orange,https://ibolit.mobi/product/iphone-17-pro-max-1tb-esim-cosmic-orange/,759000
ibolit,Samsung Galaxy S25 FE 256GB White,256,White,https://ibolit.mobi/product/samsung-galaxy-s25-fe-256gb-white/,235000
ibolit,Samsung Galaxy S25 Ultra 256GB Titanium White Silver,256,Titanium White Silver,https://ibolit.mobi/product/samsung-galaxy-s25-ultra-256gb-titanium-white-silver/,400000
ucom,AirPods 4,,,https://shop.ucom.am/en/airpods-4.html,54900
ucom,Samsung Galaxy Buds Core,,,https://shop.ucom.am/en/samsung-galaxy-buds-core.html,20900
ucom,Samsung Galaxy Buds FE,,,https://shop.ucom.am/en/samsung-galaxy-buds-fe.html,35900
ucom,AirPods 4 with Active Noise Cancellation,,,https://shop.ucom.am/en/airpods-4-with-active-noise-cancellation.html,79900
ucom,AirPods Pro 3,,,https://shop.ucom.am/en/airpods-3-pro.html,109900
ucom,Samsung Galaxy Buds3 Pro,,,https://shop.ucom.am/en/samsung-galaxy-buds3-pro.html,69900
ucom,Apple EarPods USB-C,,,https://shop.ucom.am/en/earpods-apple-usb-c-mtjy3zm-a-myqy3zm-a.html,12900
zigzag,Sony WH-CH520 Yellow,,Yellow,https://www.zigzag.am/am/sony-wh-ch520-yz.html,26900
zigzag,Sony WF-C710N Black,,Black,https://www.zigzag.am/am/sony-wf-c710n-bz.html,52900
zigzag,Sony WH-G500 White,,White,https://www.zigzag.am/am/sony-wh-g500-wz-e.html,82900
eldorado,Marshall Major IV,,,https://eldorado.am/en/marshall-major-iv,53900
eldorado,Sony WH-CH720N White,,,https://eldorado.am/en/sony-wh-ch720n-white,57900
eldorado,Nothing Ear (A) B162,,,https://eldorado.am/en/nothing-ear-a-b162-white,51900
eldorado,Apple EarPods Lightning,,,https://eldorado.am/en/apple-earpods-mmtn2zm-a-a1748,11000
telecom,Apple EarPods USB-C,,,https://www.telecomarmenia.am/eshop/en/accessories/apple-earpods-white/2686/,12900
ucom,Yandex Station Lite 2,,,https://shop.ucom.am/en/yandex-smart-speaker-station-light-2-with-alice-gpt.html,33900
allsell,Yandex Station Lite 2,,,https://allsell.am/en/yandex-station-lite-2-yndx-00026,39900
mobilecentre,Harman Kardon Onyx Studio 7,,,https://www.mobilecentre.am/product/harman-kardon-onyx-studio-7-portable-bluetooth-speaker-_black_/26934/,109900
mobilecentre,JBL Go 4,,,https://www.mobilecentre.am/product/jbl-go-4-portable-wireless-speaker-_squad_/31378/,21900
mobilecentre,Bose SoundTouch 10,,,https://www.mobilecentre.am/product/bose-soundtouch-10-bluetooth-speaker-_black_/25215/,159900
telecom,Marshall Emberton II,,,https://www.telecomarmenia.am/eshop/en/accessories/marshall-emberton-ii-cream/1143,79900
telecom,Marshall Woburn II,,,https://www.telecomarmenia.am/eshop/en/accessories/marshall-woburn-ii-white/1141,245900
eldorado,Samsung Galaxy Buds Pro R190,,,https://eldorado.am/en/original-samsung-headphone-galaxy-buds-pro-r190-black,67200
eldorado,JBL Tune 125BT Black,,,https://eldorado.am/en/jbl-tune-125bt-black,14900
zigzag,Sonos Ace White (ACEG1R21),,White,https://www.zigzag.am/am/sonos-ace-white-aceg1r21.html,261900
zigzag,Apple AirPods Max 2 Midnight,,Midnight,https://www.zigzag.am/am/apple-airpods-max-2-midnight-mhwk4ze-a.html,318900
zigzag,Sony WF-C710N Pink,,,https://www.zigzag.am/en/sony-wf-c710n-pz.html,52900
telecom,Marshall Major V,,,https://www.telecomarmenia.am/eshop/en/accessories/headphones-marshall-major-v-black/2251/,64900
mobilecentre,JBL Charge 5,,,https://www.mobilecentre.am/product/jbl-charge-5-portable-wireless-speaker-_squad_/31840/,64900
mobilecentre,JBL PartyBox Encore Essential,,,https://www.mobilecentre.am/product/jbl-party-box-encore-essential-portable-wireless-speaker-black/,169900
vega,JBL Tune 125BT Black,,,https://vega.am/en/home-appliances/phones-and-gadgets/wired-headphones/headphone-jbl-tune-125bt-bk.html,11900
notebookcentre,Yandex Station Street,,,https://notebookcentre.am/en/product/yandex-smart-station-street-yndx-00030,99900
notebookcentre,Apple EarPods Lightning,,,https://notebookcentre.am/ru/brand/Apple,10000
redstore,iPhone 18 Pro 256GB,256,,https://redstore.am/en/product/iphone-18-pro-256gb-burgundy-esim,799000
redstore,iPhone 18 Pro 512GB,512,,https://redstore.am/en/product/iphone-18-pro-512gb-burgundy-esim,959000
redstore,iPhone 18 Pro 1TB,1024,,https://redstore.am/en/product/iphone-18-pro-1tb-burgundy-esim,1099000
redstore,iPhone 18 Pro Max 256GB,256,,https://redstore.am/en/product/iphone-18-pro-max-256gb-black-esim,899000
redstore,iPhone 18 Pro Max 512GB,512,,https://redstore.am/en/product/iphone-18-pro-max-512gb-black-esim,1059000
redstore,iPhone 18 Pro Max 1TB,1024,,https://redstore.am/en/product/iphone-18-pro-max-1tb-black-esim,1199000
redstore,iPhone 18 Pro 256GB tray,256,,https://redstore.am/en/product/iphone-18-pro-256gb-burgundy,879000
redstore,iPhone 18 Pro Max 256GB tray,256,,https://redstore.am/en/product/iphone-18-pro-max-256gb-black,979000
yerevanmobile,Samsung Galaxy Tab A11 WiFi,,,https://www.yerevanmobile.am/en/electronics/tablets.html,54000
yerevanmobile,Samsung Galaxy Tab A11 5G 64GB,64,Gray,https://www.yerevanmobile.am/en/electronics/tablets.html,69000
yerevanmobile,Samsung Galaxy Tab A11 5G 128GB,128,Gray,https://www.yerevanmobile.am/en/electronics/tablets.html,89000
yerevanmobile,Samsung Galaxy Watch 8 40mm,40,,https://www.yerevanmobile.am/en/electronics/watches.html,84000
yerevanmobile,Samsung Galaxy Watch 8 44mm,44,,https://www.yerevanmobile.am/en/electronics/watches.html,99000
yerevanmobile,Apple Watch SE 3 40mm,40,,https://www.yerevanmobile.am/en/electronics/watches.html,112000
yerevanmobile,Apple Watch SE 3 44mm,44,,https://www.yerevanmobile.am/en/electronics/watches.html,122000
mobilecentre,JBL Authentics 500,,,https://www.mobilecentre.am/product/jbl-speaker-authentics-500-wifi-bluetooth-black/,319900
mobilecentre,JBL Authentics 200,,,https://www.mobilecentre.am/product/jbl-authentics-200-wifi-bluetooth-speaker-auth200-blk-black/,209900
mobilecentre,JBL Boombox 2,,,https://www.mobilecentre.am/product/jbl-boombox-2-portable-bluetooth-speaker/,239900
mobilecentre,Harman Kardon Aura Studio 4,,,https://www.mobilecentre.am/product/harman-kardon-aurastudio-4-wireless-speaker-system-aurastudio4-bk-black/,144900
mobilecentre,Marshall Kilburn II,,,https://www.mobilecentre.am/product/marshall-speaker-kilburn-ii-wireless-stereo-black/,199900
mobilecentre,Marshall Stockwell II,,,https://www.mobilecentre.am/product/marshall-speaker-stockwell-2-wireless-black/,179900
mobilecentre,JBL Flip 7,,,https://www.mobilecentre.am/product/jbl-flip-7-waterproof-portable-bluetooth-speaker-flip7-sqd-squad/,54900
mobilecentre,Harman Kardon Luna,,,https://www.mobilecentre.am/product/harman-kardon-luna-portable-wireless-bluetooth-speaker-black/,74900
mobilecentre,JBL Clip 5,,,https://www.mobilecentre.am/product/jbl-clip-5-portable-wireless-speaker-_blue_/31841/,26900
zigzag,Audio-Technica ATH-S220BT,,,https://www.zigzag.am/en/audio-technica-ath-s220bt-white-wireless-headphone-ath-s220btwh.html,29900
zigzag,JBL Tune 680NC,,,https://www.zigzag.am/en/jbl-t680ncwht.html,34900
zigzag,JBL Tune 530BT,,,https://www.zigzag.am/en/jbl-t530btlaveu.html,23900
yerevanmobile,Amazon Kindle Paperwhite 12 Gen 16GB,,,https://www.yerevanmobile.am/en/electronics/tablets.html,89000
yerevanmobile,Amazon Kindle Paperwhite 12 Gen 32GB,,,https://www.yerevanmobile.am/en/electronics/tablets.html,99000
yerevanmobile,Samsung Galaxy S25 Ultra,256,,https://www.yerevanmobile.am/en/samsung-galaxy-s25-ultra.html,339000
ibolit,iPhone 17 Pro Max 1TB eSim Silver,1024,Silver,https://ibolit.mobi/product/iphone-17-pro-max-1tb-esim-silver/,715000
ibolit,iPhone 17 Pro Max 2TB eSim Silver,2048,Silver,https://ibolit.mobi/product/iphone-17-pro-max-2tb-esimsilver/,849000
ibolit,iPhone 17 Pro Max 2TB 1 SIM + eSIM,2048,,https://ibolit.mobi/product-category/smartphones/,959000
zigzag,Apple Watch SE 3 40mm Midnight,40,Midnight,https://www.zigzag.am/am/apple-watch-se-3-gps-40mm-midnight-midnight-sport-band-s-m-meh94.html,114900
zigzag,Apple Watch SE 3 44mm Starlight,44,Starlight,https://www.zigzag.am/am/apple-watch-se-3-gps-44mm-starlight-starlight-sport-band-s-m-mehg4.html,133900
zigzag,Apple Watch SE 3 44mm Midnight,44,Midnight,https://www.zigzag.am/am/apple-watch-se-3-gps-44mm-midnight-midnight-sport-band-s-m-mehn4rk-a.html,133900
zigzag,Sony WH-CH720N Black,,Black,https://www.zigzag.am/am/sony-wh-ch720n-bce.html,56900
zigzag,Sonos Era 300 White,,White,https://www.zigzag.am/am/sonos-era-300-white-e30g1eu1.html,276900
yerevanmobile,Samsung Galaxy A07 4G,64,,https://www.yerevanmobile.am/en/electronics/phones.html,52000
yerevanmobile,Xiaomi Redmi 15C 4G,128,,https://www.yerevanmobile.am/en/electronics/phones.html,72000
yerevanmobile,Samsung Galaxy A17,128,,https://www.yerevanmobile.am/en/electronics/phones.html,72000
yerevanmobile,Samsung Galaxy A27,128,,https://www.yerevanmobile.am/en/electronics/phones.html,109000
yerevanmobile,Samsung Galaxy A37,128,,https://www.yerevanmobile.am/en/electronics/phones.html,127000
yerevanmobile,Xiaomi Redmi Note 15 Pro 4G,256,,https://www.yerevanmobile.am/en/electronics/phones.html,134000
yerevanmobile,Samsung Galaxy A57,128,,https://www.yerevanmobile.am/en/electronics/phones.html,144000
yerevanmobile,OnePlus Nord 6,256,,https://www.yerevanmobile.am/en/electronics/phones.html,219000
yerevanmobile,Samsung Galaxy S25 FE,128,,https://www.yerevanmobile.am/en/electronics/phones.html,229000
yerevanmobile,Google Pixel 10a,128,,https://www.yerevanmobile.am/en/electronics/phones.html,229000
yerevanmobile,Honor 400 Pro,512,,https://www.yerevanmobile.am/en/electronics/phones.html,269000
yerevanmobile,Samsung Galaxy S25,128,,https://www.yerevanmobile.am/en/electronics/phones.html,279000
yerevanmobile,Samsung Galaxy S26 FE,256,,https://www.yerevanmobile.am/en/electronics/phones.html,289000
yerevanmobile,Apple iPhone 15,128,,https://www.yerevanmobile.am/en/electronics/phones.html,295000
yerevanmobile,Samsung Galaxy S25 Edge,256,,https://www.yerevanmobile.am/en/electronics/phones.html,319000
yerevanmobile,Samsung Galaxy S26,256,,https://www.yerevanmobile.am/en/electronics/phones.html,319000
yerevanmobile,Google Pixel 10,128,,https://www.yerevanmobile.am/en/electronics/phones.html,339000
yerevanmobile,Samsung Galaxy S26 Plus,256,,https://www.yerevanmobile.am/en/electronics/phones.html,349000
yerevanmobile,Apple iPhone 16,128,,https://www.yerevanmobile.am/en/electronics/phones.html,365000
yerevanmobile,Honor Magic 7 Pro,512,,https://www.yerevanmobile.am/en/electronics/phones.html,379000
yerevanmobile,Apple iPhone 16 Plus,128,,https://www.yerevanmobile.am/en/electronics/phones.html,389000
yerevanmobile,Apple iPhone Air,256,,https://www.yerevanmobile.am/en/electronics/phones.html,395000
yerevanmobile,Samsung Galaxy S26 Ultra,256,,https://www.yerevanmobile.am/en/electronics/phones.html,399000
yerevanmobile,Apple iPhone 17,256,,https://www.yerevanmobile.am/en/electronics/phones.html,429000
yerevanmobile,Apple iPhone 16 Pro,128,,https://www.yerevanmobile.am/en/electronics/phones.html,445000
yerevanmobile,Samsung Galaxy Z Flip8,256,,https://www.yerevanmobile.am/en/electronics/phones.html,445000
yerevanmobile,Apple iPhone 17 Pro (eSim),256,,https://www.yerevanmobile.am/en/electronics/phones.html,488000
yerevanmobile,Apple iPhone 17 Pro (Nano-Sim),256,,https://www.yerevanmobile.am/en/electronics/phones.html,519000
yerevanmobile,Apple iPhone 17 Pro Max (eSim),256,,https://www.yerevanmobile.am/en/electronics/phones.html,525000
yerevanmobile,Samsung Galaxy Z Fold7,256,,https://www.yerevanmobile.am/en/electronics/phones.html,539000
yerevanmobile,Xiaomi 17 Pro Max,512,,https://www.yerevanmobile.am/en/electronics/phones.html,559000
yerevanmobile,Apple iPhone 17 Pro Max (Nano-Sim),256,,https://www.yerevanmobile.am/en/electronics/phones.html,569000
yerevanmobile,Google Pixel 11 Pro XL,256,,https://www.yerevanmobile.am/en/electronics/phones.html,599000
yerevanmobile,Samsung Galaxy Z Fold 8,256,,https://www.yerevanmobile.am/en/electronics/phones.html,619000
yerevanmobile,Samsung Galaxy Z Fold8 Ultra,256,,https://www.yerevanmobile.am/en/electronics/phones.html,655000
yerevanmobile,Apple iPhone 18 Pro (Esim),256,,https://www.yerevanmobile.am/en/electronics/phones.html,749000
yerevanmobile,Apple iPhone 18 Pro (Nano Sim),256,,https://www.yerevanmobile.am/en/electronics/phones.html,829000
yerevanmobile,Apple iPhone 18 Pro Max (Esim),256,,https://www.yerevanmobile.am/en/electronics/phones.html,849000
yerevanmobile,Apple iPhone 18 Pro Max (Nano Sim),256,,https://www.yerevanmobile.am/en/electronics/phones.html,929000
planet3d,Apple AirPods 4,,,https://3dplanet.am/en/store/headset,54000
planet3d,Samsung Galaxy Buds 3 Pro,,,https://3dplanet.am/en/store/headset,62000
notebookcentre,iPad Air 13 M4 WiFi Blue / 128 GB,128,Blue,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=3,439000
notebookcentre,iPad Air 13 M4 WiFi Purple / 128 GB,128,Purple,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=3,439000
notebookcentre,iPad Air 13 M4 WiFi Starlight / 256 GB,256,Starlight,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=3,499000
notebookcentre,iPad Air 13 M4 WiFi + Cellular,,,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=3,499000
notebookcentre,iPad Air 13 M4 WiFi Blue / 256 GB,256,Blue,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=3,499000
notebookcentre,iPad Pro 11 M5 WiFi Silver / 256 GB,256,Silver,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=3,499000
notebookcentre,iPad Air 13 M4 WiFi Space Gray / 256 GB,256,Space Gray,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=3,499000
notebookcentre,iPad Air 13 M4 WiFi Purple / 256 GB,256,Purple,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=3,499000
notebookcentre,iPad Pro 11 M5 WiFi Silver / 512 GB,512,Silver,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=3,555000
notebookcentre,iPad Pro 11 M5 WiFi Space Black / 512 GB,512,Space Black,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=3,555000
notebookcentre,iPad Pro 13 M5 WiFi Silver / 256 GB,256,Silver,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=3,595000
notebookcentre,iPad Pro 13 M5 WiFi Space Black / 256 GB,256,Space Black,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=3,595000
notebookcentre,Apple iPad Pro 13 (2025) M5 WIFI,,,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=3,659000
notebookcentre,Samsung Galaxy Z Fold 8,,,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=3,669000
notebookcentre,Samsung Galaxy Z Fold 8 Lavender,,Lavender,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=3,669000
notebookcentre,Samsung Galaxy Z Fold 8 Cream,,Cream,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=3,669000
notebookcentre,Xiaomi Redmi Pad 2 9.7 4G (2604ERP4DG),,,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock,83900
notebookcentre,Xiaomi Redmi Pad 2 4G (2505DRP06G),,,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock,119900
notebookcentre,iPad 11 A16 (2025) WiFi Yellow / 128 GB,128,Yellow,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock,189000
notebookcentre,iPad 11 A16 (2025) WiFi Pink / 128 GB,128,Pink,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock,189000
notebookcentre,iPad 11 A16 (2025) WiFi Blue / 128 GB,128,Blue,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock,189000
notebookcentre,iPad 11 A16 (2025) WiFi,,,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock,189000
